"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"04.08.2022 23:15 - 04.08.2022 23:30","47697","47399"
"04.08.2022 23:30 - 04.08.2022 23:45","46940","46720"
"04.08.2022 23:45 - 05.08.2022 00:00","46315","45864"
"05.08.2022 00:00 - 05.08.2022 00:15","46491","44805"
"05.08.2022 00:15 - 05.08.2022 00:30","46348","44605"
"05.08.2022 00:30 - 05.08.2022 00:45","45907","43990"
"05.08.2022 00:45 - 05.08.2022 01:00","45361","43498"
"05.08.2022 01:00 - 05.08.2022 01:15","44954","43058"
"05.08.2022 01:15 - 05.08.2022 01:30","44674","42893"
"05.08.2022 01:30 - 05.08.2022 01:45","44285","42574"
"05.08.2022 01:45 - 05.08.2022 02:00","43979","42338"
"05.08.2022 02:00 - 05.08.2022 02:15","43616","42106"
"05.08.2022 02:15 - 05.08.2022 02:30","43403","42401"
"05.08.2022 02:30 - 05.08.2022 02:45","43299","42866"
"05.08.2022 02:45 - 05.08.2022 03:00","43455","42842"
"05.08.2022 03:00 - 05.08.2022 03:15","43465","42255"
"05.08.2022 03:15 - 05.08.2022 03:30","43330","41953"
"05.08.2022 03:30 - 05.08.2022 03:45","43374","41970"
"05.08.2022 03:45 - 05.08.2022 04:00","43481","42036"
"05.08.2022 04:00 - 05.08.2022 04:15","43647","41949"
"05.08.2022 04:15 - 05.08.2022 04:30","43807","42035"
"05.08.2022 04:30 - 05.08.2022 04:45","44273","42437"
"05.08.2022 04:45 - 05.08.2022 05:00","44708","43003"
"05.08.2022 05:00 - 05.08.2022 05:15","45709","43862"
"05.08.2022 05:15 - 05.08.2022 05:30","46347","44691"
"05.08.2022 05:30 - 05.08.2022 05:45","47160","45482"
"05.08.2022 05:45 - 05.08.2022 06:00","48169","46566"
"05.08.2022 06:00 - 05.08.2022 06:15","49797","48721"
"05.08.2022 06:15 - 05.08.2022 06:30","51365","50444"
"05.08.2022 06:30 - 05.08.2022 06:45","52632","51550"
"05.08.2022 06:45 - 05.08.2022 07:00","53591","52581"
"05.08.2022 07:00 - 05.08.2022 07:15","55163","54055"
"05.08.2022 07:15 - 05.08.2022 07:30","56261","55335"
"05.08.2022 07:30 - 05.08.2022 07:45","57500","56323"
"05.08.2022 07:45 - 05.08.2022 08:00","58556","57294"
"05.08.2022 08:00 - 05.08.2022 08:15","59702","58320"
"05.08.2022 08:15 - 05.08.2022 08:30","60406","58788"
"05.08.2022 08:30 - 05.08.2022 08:45","61057","59115"
"05.08.2022 08:45 - 05.08.2022 09:00","61865","59425"
"05.08.2022 09:00 - 05.08.2022 09:15","62356","59657"
"05.08.2022 09:15 - 05.08.2022 09:30","62706","59916"
"05.08.2022 09:30 - 05.08.2022 09:45","63462","60637"
"05.08.2022 09:45 - 05.08.2022 10:00","63932","60807"
"05.08.2022 10:00 - 05.08.2022 10:15","64219","61595"
"05.08.2022 10:15 - 05.08.2022 10:30","64751","62182"
"05.08.2022 10:30 - 05.08.2022 10:45","65266","62559"
"05.08.2022 10:45 - 05.08.2022 11:00","65623","62672"
"05.08.2022 11:00 - 05.08.2022 11:15","65760","62543"
"05.08.2022 11:15 - 05.08.2022 11:30","66011","62805"
"05.08.2022 11:30 - 05.08.2022 11:45","66338","62897"
"05.08.2022 11:45 - 05.08.2022 12:00","66655","62689"
"05.08.2022 12:00 - 05.08.2022 12:15","66458","61980"
"05.08.2022 12:15 - 05.08.2022 12:30","65848","61471"
"05.08.2022 12:30 - 05.08.2022 12:45","65803","61304"
"05.08.2022 12:45 - 05.08.2022 13:00","65581","61344"
"05.08.2022 13:00 - 05.08.2022 13:15","65239","60970"
"05.08.2022 13:15 - 05.08.2022 13:30","64896","60607"
"05.08.2022 13:30 - 05.08.2022 13:45","64573","60460"
"05.08.2022 13:45 - 05.08.2022 14:00","64123","60272"
"05.08.2022 14:00 - 05.08.2022 14:15","63919","60158"
"05.08.2022 14:15 - 05.08.2022 14:30","63627","59768"
"05.08.2022 14:30 - 05.08.2022 14:45","63528","59497"
"05.08.2022 14:45 - 05.08.2022 15:00","63127","59603"
"05.08.2022 15:00 - 05.08.2022 15:15","62942","59661"
"05.08.2022 15:15 - 05.08.2022 15:30","62569","59180"
"05.08.2022 15:30 - 05.08.2022 15:45","62156","58864"
"05.08.2022 15:45 - 05.08.2022 16:00","61811","59110"
"05.08.2022 16:00 - 05.08.2022 16:15","61416","59238"
"05.08.2022 16:15 - 05.08.2022 16:30","60885","59219"
"05.08.2022 16:30 - 05.08.2022 16:45","60602","58962"
"05.08.2022 16:45 - 05.08.2022 17:00","60285","58920"
"05.08.2022 17:00 - 05.08.2022 17:15","60182","59360"
"05.08.2022 17:15 - 05.08.2022 17:30","60029","59664"
"05.08.2022 17:30 - 05.08.2022 17:45","60040","59280"
"05.08.2022 17:45 - 05.08.2022 18:00","59773","59119"
"05.08.2022 18:00 - 05.08.2022 18:15","59431","58689"
"05.08.2022 18:15 - 05.08.2022 18:30","58931","58418"
"05.08.2022 18:30 - 05.08.2022 18:45","58453","57996"
"05.08.2022 18:45 - 05.08.2022 19:00","58035","57778"
"05.08.2022 19:00 - 05.08.2022 19:15","57622","56780"
"05.08.2022 19:15 - 05.08.2022 19:30","56846","55907"
"05.08.2022 19:30 - 05.08.2022 19:45","56558","55632"
"05.08.2022 19:45 - 05.08.2022 20:00","56222","54899"
"05.08.2022 20:00 - 05.08.2022 20:15","55648","53716"
"05.08.2022 20:15 - 05.08.2022 20:30","55109","52743"
"05.08.2022 20:30 - 05.08.2022 20:45","54595","51948"
"05.08.2022 20:45 - 05.08.2022 21:00","54196","51302"
"05.08.2022 21:00 - 05.08.2022 21:15","53531","50954"
"05.08.2022 21:15 - 05.08.2022 21:30","53200","50751"
"05.08.2022 21:30 - 05.08.2022 21:45","52580","50355"
"05.08.2022 21:45 - 05.08.2022 22:00","51952","49460"
"05.08.2022 22:00 - 05.08.2022 22:15","51063","49183"
"05.08.2022 22:15 - 05.08.2022 22:30","50500","48368"
"05.08.2022 22:30 - 05.08.2022 22:45","49447","47711"
"05.08.2022 22:45 - 05.08.2022 23:00","48532","47087"
"05.08.2022 23:00 - 05.08.2022 23:15","47572","46628"
"05.08.2022 23:15 - 05.08.2022 23:30","46968","45827"
"05.08.2022 23:30 - 05.08.2022 23:45","46291","45151"
"05.08.2022 23:45 - 06.08.2022 00:00","45672","44400"
"06.08.2022 00:00 - 06.08.2022 00:15","42954","43965"
"06.08.2022 00:15 - 06.08.2022 00:30","42539","43223"
"06.08.2022 00:30 - 06.08.2022 00:45","42015","42718"
"06.08.2022 00:45 - 06.08.2022 01:00","41436","42424"
"06.08.2022 01:00 - 06.08.2022 01:15","41010","42050"
"06.08.2022 01:15 - 06.08.2022 01:30","40697","41479"
"06.08.2022 01:30 - 06.08.2022 01:45","40284","40981"
"06.08.2022 01:45 - 06.08.2022 02:00","39977","40747"
"06.08.2022 02:00 - 06.08.2022 02:15","39492","40634"
"06.08.2022 02:15 - 06.08.2022 02:30","39307","40239"
"06.08.2022 02:30 - 06.08.2022 02:45","39111","40381"
"06.08.2022 02:45 - 06.08.2022 03:00","39005","40015"
"06.08.2022 03:00 - 06.08.2022 03:15","38902","39958"
"06.08.2022 03:15 - 06.08.2022 03:30","38807","39664"
"06.08.2022 03:30 - 06.08.2022 03:45","38711","39611"
"06.08.2022 03:45 - 06.08.2022 04:00","38635","39659"
"06.08.2022 04:00 - 06.08.2022 04:15","38950","39885"
"06.08.2022 04:15 - 06.08.2022 04:30","39150","39796"
"06.08.2022 04:30 - 06.08.2022 04:45","39376","39961"
"06.08.2022 04:45 - 06.08.2022 05:00","39346","40049"
"06.08.2022 05:00 - 06.08.2022 05:15","39591","40207"
"06.08.2022 05:15 - 06.08.2022 05:30","39797","39866"
"06.08.2022 05:30 - 06.08.2022 05:45","40012","39921"
"06.08.2022 05:45 - 06.08.2022 06:00","40202","40109"
"06.08.2022 06:00 - 06.08.2022 06:15","39861","40693"
"06.08.2022 06:15 - 06.08.2022 06:30","40143","40911"
"06.08.2022 06:30 - 06.08.2022 06:45","40493","41358"
"06.08.2022 06:45 - 06.08.2022 07:00","40940","41648"
"06.08.2022 07:00 - 06.08.2022 07:15","41644","42353"
"06.08.2022 07:15 - 06.08.2022 07:30","42250","43023"
"06.08.2022 07:30 - 06.08.2022 07:45","43187","43798"
"06.08.2022 07:45 - 06.08.2022 08:00","44050","44439"
"06.08.2022 08:00 - 06.08.2022 08:15","45323","45612"
"06.08.2022 08:15 - 06.08.2022 08:30","46323","46417"
"06.08.2022 08:30 - 06.08.2022 08:45","47261","47041"
"06.08.2022 08:45 - 06.08.2022 09:00","48175","47647"
"06.08.2022 09:00 - 06.08.2022 09:15","49096","48545"
"06.08.2022 09:15 - 06.08.2022 09:30","49891","49224"
"06.08.2022 09:30 - 06.08.2022 09:45","50446","50231"
"06.08.2022 09:45 - 06.08.2022 10:00","51087","50652"
"06.08.2022 10:00 - 06.08.2022 10:15","51655","51552"
"06.08.2022 10:15 - 06.08.2022 10:30","52198","51972"
"06.08.2022 10:30 - 06.08.2022 10:45","52612","52249"
"06.08.2022 10:45 - 06.08.2022 11:00","53043","52373"
"06.08.2022 11:00 - 06.08.2022 11:15","53462","52760"
"06.08.2022 11:15 - 06.08.2022 11:30","53714","53027"
"06.08.2022 11:30 - 06.08.2022 11:45","53881","53005"
"06.08.2022 11:45 - 06.08.2022 12:00","53664","52825"
"06.08.2022 12:00 - 06.08.2022 12:15","53453","52546"
"06.08.2022 12:15 - 06.08.2022 12:30","53294","52285"
"06.08.2022 12:30 - 06.08.2022 12:45","52991","51996"
"06.08.2022 12:45 - 06.08.2022 13:00","52878","51758"
"06.08.2022 13:00 - 06.08.2022 13:15","52295","51396"
"06.08.2022 13:15 - 06.08.2022 13:30","51841","50801"
"06.08.2022 13:30 - 06.08.2022 13:45","51400","50509"
"06.08.2022 13:45 - 06.08.2022 14:00","51266","50227"
"06.08.2022 14:00 - 06.08.2022 14:15","50932","50224"
"06.08.2022 14:15 - 06.08.2022 14:30","50496","49908"
"06.08.2022 14:30 - 06.08.2022 14:45","50146","49715"
"06.08.2022 14:45 - 06.08.2022 15:00","50220","49550"
"06.08.2022 15:00 - 06.08.2022 15:15","50025","49453"
"06.08.2022 15:15 - 06.08.2022 15:30","49900","49176"
"06.08.2022 15:30 - 06.08.2022 15:45","49734","49176"
"06.08.2022 15:45 - 06.08.2022 16:00","49516","48905"
"06.08.2022 16:00 - 06.08.2022 16:15","49457","48718"
"06.08.2022 16:15 - 06.08.2022 16:30","49310","48346"
"06.08.2022 16:30 - 06.08.2022 16:45","49160","48326"
"06.08.2022 16:45 - 06.08.2022 17:00","49292","48203"
"06.08.2022 17:00 - 06.08.2022 17:15","49374","48327"
"06.08.2022 17:15 - 06.08.2022 17:30","49308","48209"
"06.08.2022 17:30 - 06.08.2022 17:45","49539","48306"
"06.08.2022 17:45 - 06.08.2022 18:00","49614","48282"
"06.08.2022 18:00 - 06.08.2022 18:15","49586","47967"
"06.08.2022 18:15 - 06.08.2022 18:30","49333","47735"
"06.08.2022 18:30 - 06.08.2022 18:45","49164","47235"
"06.08.2022 18:45 - 06.08.2022 19:00","48899","46865"
"06.08.2022 19:00 - 06.08.2022 19:15","48707","47057"
"06.08.2022 19:15 - 06.08.2022 19:30","48018","46526"
"06.08.2022 19:30 - 06.08.2022 19:45","47784","46398"
"06.08.2022 19:45 - 06.08.2022 20:00","47398","46048"
"06.08.2022 20:00 - 06.08.2022 20:15","46996","45495"
"06.08.2022 20:15 - 06.08.2022 20:30","46541","45055"
"06.08.2022 20:30 - 06.08.2022 20:45","46176","44591"
"06.08.2022 20:45 - 06.08.2022 21:00","45933","44206"
"06.08.2022 21:00 - 06.08.2022 21:15","45671","44269"
"06.08.2022 21:15 - 06.08.2022 21:30","45563","44243"
"06.08.2022 21:30 - 06.08.2022 21:45","45397","44044"
"06.08.2022 21:45 - 06.08.2022 22:00","44934","43801"
"06.08.2022 22:00 - 06.08.2022 22:15","44373","43702"
"06.08.2022 22:15 - 06.08.2022 22:30","43894","43010"
"06.08.2022 22:30 - 06.08.2022 22:45","43161","42457"
"06.08.2022 22:45 - 06.08.2022 23:00","42455","42009"
"06.08.2022 23:00 - 06.08.2022 23:15","41800","41371"
"06.08.2022 23:15 - 06.08.2022 23:30","41280","40809"
"06.08.2022 23:30 - 06.08.2022 23:45","40868","39992"
"06.08.2022 23:45 - 07.08.2022 00:00","40319","39547"
"07.08.2022 00:00 - 07.08.2022 00:15","39570","38638"
"07.08.2022 00:15 - 07.08.2022 00:30","39180","38162"
"07.08.2022 00:30 - 07.08.2022 00:45","38657","37878"
"07.08.2022 00:45 - 07.08.2022 01:00","38260","37597"
"07.08.2022 01:00 - 07.08.2022 01:15","38025","36882"
"07.08.2022 01:15 - 07.08.2022 01:30","37797","36727"
"07.08.2022 01:30 - 07.08.2022 01:45","37387","36399"
"07.08.2022 01:45 - 07.08.2022 02:00","37065","36115"
"07.08.2022 02:00 - 07.08.2022 02:15","36709","35997"
"07.08.2022 02:15 - 07.08.2022 02:30","36638","35883"
"07.08.2022 02:30 - 07.08.2022 02:45","36321","35569"
"07.08.2022 02:45 - 07.08.2022 03:00","36416","35379"
"07.08.2022 03:00 - 07.08.2022 03:15","36182","35168"
"07.08.2022 03:15 - 07.08.2022 03:30","36060","35169"
"07.08.2022 03:30 - 07.08.2022 03:45","35997","35078"
"07.08.2022 03:45 - 07.08.2022 04:00","35948","34964"
"07.08.2022 04:00 - 07.08.2022 04:15","36136","35178"
"07.08.2022 04:15 - 07.08.2022 04:30","36134","35056"
"07.08.2022 04:30 - 07.08.2022 04:45","36077","35165"
"07.08.2022 04:45 - 07.08.2022 05:00","36062","35092"
"07.08.2022 05:00 - 07.08.2022 05:15","36099","35190"
"07.08.2022 05:15 - 07.08.2022 05:30","36266","35077"
"07.08.2022 05:30 - 07.08.2022 05:45","36338","35081"
"07.08.2022 05:45 - 07.08.2022 06:00","36350","34847"
"07.08.2022 06:00 - 07.08.2022 06:15","35720","34856"
"07.08.2022 06:15 - 07.08.2022 06:30","35504","35115"
"07.08.2022 06:30 - 07.08.2022 06:45","35544","35469"
"07.08.2022 06:45 - 07.08.2022 07:00","35953","35642"
"07.08.2022 07:00 - 07.08.2022 07:15","36445","36358"
"07.08.2022 07:15 - 07.08.2022 07:30","36984","36741"
"07.08.2022 07:30 - 07.08.2022 07:45","37838","37387"
"07.08.2022 07:45 - 07.08.2022 08:00","38617","38051"
"07.08.2022 08:00 - 07.08.2022 08:15","39557","39344"
"07.08.2022 08:15 - 07.08.2022 08:30","40630","40317"
"07.08.2022 08:30 - 07.08.2022 08:45","41565","40924"
"07.08.2022 08:45 - 07.08.2022 09:00","42533","41329"
"07.08.2022 09:00 - 07.08.2022 09:15","43629","42333"
"07.08.2022 09:15 - 07.08.2022 09:30","44311","43030"
"07.08.2022 09:30 - 07.08.2022 09:45","45057","43627"
"07.08.2022 09:45 - 07.08.2022 10:00","45594","44163"
"07.08.2022 10:00 - 07.08.2022 10:15","46298","44580"
"07.08.2022 10:15 - 07.08.2022 10:30","47025","44867"
"07.08.2022 10:30 - 07.08.2022 10:45","47876","45251"
"07.08.2022 10:45 - 07.08.2022 11:00","48373","45417"
"07.08.2022 11:00 - 07.08.2022 11:15","48899","46149"
"07.08.2022 11:15 - 07.08.2022 11:30","49436","46566"
"07.08.2022 11:30 - 07.08.2022 11:45","49842","47001"
"07.08.2022 11:45 - 07.08.2022 12:00","49763","47045"
"07.08.2022 12:00 - 07.08.2022 12:15","49830","47187"
"07.08.2022 12:15 - 07.08.2022 12:30","49768","47186"
"07.08.2022 12:30 - 07.08.2022 12:45","49501","46785"
"07.08.2022 12:45 - 07.08.2022 13:00","49224","46373"
"07.08.2022 13:00 - 07.08.2022 13:15","48905","46005"
"07.08.2022 13:15 - 07.08.2022 13:30","48591","45689"
"07.08.2022 13:30 - 07.08.2022 13:45","48221","45192"
"07.08.2022 13:45 - 07.08.2022 14:00","47568","44746"
"07.08.2022 14:00 - 07.08.2022 14:15","47431","44629"
"07.08.2022 14:15 - 07.08.2022 14:30","47309","44486"
"07.08.2022 14:30 - 07.08.2022 14:45","47033","44326"
"07.08.2022 14:45 - 07.08.2022 15:00","46921","44326"
"07.08.2022 15:00 - 07.08.2022 15:15","46497","44118"
"07.08.2022 15:15 - 07.08.2022 15:30","46296","44029"
"07.08.2022 15:30 - 07.08.2022 15:45","46038","43938"
"07.08.2022 15:45 - 07.08.2022 16:00","45808","43744"
"07.08.2022 16:00 - 07.08.2022 16:15","45797","44018"
"07.08.2022 16:15 - 07.08.2022 16:30","45772","43833"
"07.08.2022 16:30 - 07.08.2022 16:45","45904","43812"
"07.08.2022 16:45 - 07.08.2022 17:00","45996","43814"
"07.08.2022 17:00 - 07.08.2022 17:15","46440","43797"
"07.08.2022 17:15 - 07.08.2022 17:30","46561","43673"
"07.08.2022 17:30 - 07.08.2022 17:45","47146","44130"
"07.08.2022 17:45 - 07.08.2022 18:00","47361","44175"
"07.08.2022 18:00 - 07.08.2022 18:15","47647","44646"
"07.08.2022 18:15 - 07.08.2022 18:30","47530","44646"
"07.08.2022 18:30 - 07.08.2022 18:45","47451","44627"
"07.08.2022 18:45 - 07.08.2022 19:00","47380","44664"
"07.08.2022 19:00 - 07.08.2022 19:15","47232","44676"
"07.08.2022 19:15 - 07.08.2022 19:30","46708","44593"
"07.08.2022 19:30 - 07.08.2022 19:45","46519","44584"
"07.08.2022 19:45 - 07.08.2022 20:00","46340","44766"
"07.08.2022 20:00 - 07.08.2022 20:15","46156","44887"
"07.08.2022 20:15 - 07.08.2022 20:30","45936","44697"
"07.08.2022 20:30 - 07.08.2022 20:45","45826","44486"
"07.08.2022 20:45 - 07.08.2022 21:00","45733","44246"
"07.08.2022 21:00 - 07.08.2022 21:15","45570","44789"
"07.08.2022 21:15 - 07.08.2022 21:30","45615","44964"
"07.08.2022 21:30 - 07.08.2022 21:45","45635","44985"
"07.08.2022 21:45 - 07.08.2022 22:00","45577","44725"
"07.08.2022 22:00 - 07.08.2022 22:15","45458","44431"
"07.08.2022 22:15 - 07.08.2022 22:30","44936","43915"
"07.08.2022 22:30 - 07.08.2022 22:45","44244","43355"
"07.08.2022 22:45 - 07.08.2022 23:00","43447","42999"
"07.08.2022 23:00 - 07.08.2022 23:15","42790","42287"
"07.08.2022 23:15 - 07.08.2022 23:30","42129","41458"
"07.08.2022 23:30 - 07.08.2022 23:45","41548","40596"
"07.08.2022 23:45 - 08.08.2022 00:00","40971","40242"
"08.08.2022 00:00 - 08.08.2022 00:15","40876","39940"
"08.08.2022 00:15 - 08.08.2022 00:30","40716","39562"
"08.08.2022 00:30 - 08.08.2022 00:45","40296","39257"
"08.08.2022 00:45 - 08.08.2022 01:00","39890","39283"
"08.08.2022 01:00 - 08.08.2022 01:15","39740","38659"
"08.08.2022 01:15 - 08.08.2022 01:30","39470","38747"
"08.08.2022 01:30 - 08.08.2022 01:45","39151","38390"
"08.08.2022 01:45 - 08.08.2022 02:00","38856","38189"
"08.08.2022 02:00 - 08.08.2022 02:15","38623","37795"
"08.08.2022 02:15 - 08.08.2022 02:30","38587","37625"
"08.08.2022 02:30 - 08.08.2022 02:45","38487","37528"
"08.08.2022 02:45 - 08.08.2022 03:00","38602","37469"
"08.08.2022 03:00 - 08.08.2022 03:15","38650","37455"
"08.08.2022 03:15 - 08.08.2022 03:30","38588","37713"
"08.08.2022 03:30 - 08.08.2022 03:45","38665","37601"
"08.08.2022 03:45 - 08.08.2022 04:00","38807","37468"
"08.08.2022 04:00 - 08.08.2022 04:15","39303","37872"
"08.08.2022 04:15 - 08.08.2022 04:30","39719","38177"
"08.08.2022 04:30 - 08.08.2022 04:45","40223","38589"
"08.08.2022 04:45 - 08.08.2022 05:00","40736","38856"
"08.08.2022 05:00 - 08.08.2022 05:15","41859","40028"
"08.08.2022 05:15 - 08.08.2022 05:30","42846","40710"
"08.08.2022 05:30 - 08.08.2022 05:45","43977","41546"
"08.08.2022 05:45 - 08.08.2022 06:00","45313","42808"
"08.08.2022 06:00 - 08.08.2022 06:15","47320","45436"
"08.08.2022 06:15 - 08.08.2022 06:30","48720","47205"
"08.08.2022 06:30 - 08.08.2022 06:45","49760","48347"
"08.08.2022 06:45 - 08.08.2022 07:00","51061","49419"
"08.08.2022 07:00 - 08.08.2022 07:15","52592","51002"
"08.08.2022 07:15 - 08.08.2022 07:30","53762","52180"
"08.08.2022 07:30 - 08.08.2022 07:45","55097","53305"
"08.08.2022 07:45 - 08.08.2022 08:00","56262","54263"
"08.08.2022 08:00 - 08.08.2022 08:15","57251","55531"
"08.08.2022 08:15 - 08.08.2022 08:30","58048","56091"
"08.08.2022 08:30 - 08.08.2022 08:45","58681","56748"
"08.08.2022 08:45 - 08.08.2022 09:00","59243","57206"
"08.08.2022 09:00 - 08.08.2022 09:15","59665","57512"
"08.08.2022 09:15 - 08.08.2022 09:30","60443","57577"
"08.08.2022 09:30 - 08.08.2022 09:45","60935","58214"
"08.08.2022 09:45 - 08.08.2022 10:00","61320","58577"
"08.08.2022 10:00 - 08.08.2022 10:15","61806","58685"
"08.08.2022 10:15 - 08.08.2022 10:30","62129","59060"
"08.08.2022 10:30 - 08.08.2022 10:45","62588","59322"
"08.08.2022 10:45 - 08.08.2022 11:00","62734","59298"
"08.08.2022 11:00 - 08.08.2022 11:15","63105","59720"
"08.08.2022 11:15 - 08.08.2022 11:30","63374","60250"
"08.08.2022 11:30 - 08.08.2022 11:45","63656","60613"
"08.08.2022 11:45 - 08.08.2022 12:00","63689","60641"
"08.08.2022 12:00 - 08.08.2022 12:15","63663","60513"
"08.08.2022 12:15 - 08.08.2022 12:30","63642","60442"
"08.08.2022 12:30 - 08.08.2022 12:45","63757","60638"
"08.08.2022 12:45 - 08.08.2022 13:00","63658","60715"
"08.08.2022 13:00 - 08.08.2022 13:15","63424","60250"
"08.08.2022 13:15 - 08.08.2022 13:30","63225","59652"
"08.08.2022 13:30 - 08.08.2022 13:45","62881","59139"
"08.08.2022 13:45 - 08.08.2022 14:00","62543","58620"
"08.08.2022 14:00 - 08.08.2022 14:15","62114","58355"
"08.08.2022 14:15 - 08.08.2022 14:30","61888","58153"
"08.08.2022 14:30 - 08.08.2022 14:45","61679","57839"
"08.08.2022 14:45 - 08.08.2022 15:00","61375","57626"
"08.08.2022 15:00 - 08.08.2022 15:15","61142","57336"
"08.08.2022 15:15 - 08.08.2022 15:30","60849","56908"
"08.08.2022 15:30 - 08.08.2022 15:45","60494","56728"
"08.08.2022 15:45 - 08.08.2022 16:00","60313","56513"
"08.08.2022 16:00 - 08.08.2022 16:15","60067","56449"
"08.08.2022 16:15 - 08.08.2022 16:30","59784","56063"
"08.08.2022 16:30 - 08.08.2022 16:45","59604","55928"
"08.08.2022 16:45 - 08.08.2022 17:00","59439","55946"
"08.08.2022 17:00 - 08.08.2022 17:15","59033","55776"
"08.08.2022 17:15 - 08.08.2022 17:30","58935","55766"
"08.08.2022 17:30 - 08.08.2022 17:45","58869","55776"
"08.08.2022 17:45 - 08.08.2022 18:00","58777","55851"
"08.08.2022 18:00 - 08.08.2022 18:15","58188","55467"
"08.08.2022 18:15 - 08.08.2022 18:30","57845","55232"
"08.08.2022 18:30 - 08.08.2022 18:45","57708","55467"
"08.08.2022 18:45 - 08.08.2022 19:00","57360","55503"
"08.08.2022 19:00 - 08.08.2022 19:15","57102","55505"
"08.08.2022 19:15 - 08.08.2022 19:30","56575","55062"
"08.08.2022 19:30 - 08.08.2022 19:45","56410","54821"
"08.08.2022 19:45 - 08.08.2022 20:00","56092","54623"
"08.08.2022 20:00 - 08.08.2022 20:15","55465","54312"
"08.08.2022 20:15 - 08.08.2022 20:30","54897","53832"
"08.08.2022 20:30 - 08.08.2022 20:45","54338","53193"
"08.08.2022 20:45 - 08.08.2022 21:00","53907","52794"
"08.08.2022 21:00 - 08.08.2022 21:15","53439","52650"
"08.08.2022 21:15 - 08.08.2022 21:30","53187","52401"
"08.08.2022 21:30 - 08.08.2022 21:45","52733","51986"
"08.08.2022 21:45 - 08.08.2022 22:00","51903","51158"
"08.08.2022 22:00 - 08.08.2022 22:15","50947","50194"
"08.08.2022 22:15 - 08.08.2022 22:30","50176","49326"
"08.08.2022 22:30 - 08.08.2022 22:45","49114","48535"
"08.08.2022 22:45 - 08.08.2022 23:00","48219","47621"
"08.08.2022 23:00 - 08.08.2022 23:15","47340","46404"
"08.08.2022 23:15 - 08.08.2022 23:30","46522","45915"
"08.08.2022 23:30 - 08.08.2022 23:45","45817","45241"
"08.08.2022 23:45 - 09.08.2022 00:00","45332","44744"
"09.08.2022 00:00 - 09.08.2022 00:15","44651","43765"
"09.08.2022 00:15 - 09.08.2022 00:30","44349","43178"
"09.08.2022 00:30 - 09.08.2022 00:45","43912","42887"
"09.08.2022 00:45 - 09.08.2022 01:00","43446","42916"
"09.08.2022 01:00 - 09.08.2022 01:15","43043","42425"
"09.08.2022 01:15 - 09.08.2022 01:30","42865","41969"
"09.08.2022 01:30 - 09.08.2022 01:45","42529","41684"
"09.08.2022 01:45 - 09.08.2022 02:00","42173","41226"
"09.08.2022 02:00 - 09.08.2022 02:15","41798","40728"
"09.08.2022 02:15 - 09.08.2022 02:30","41717","40592"
"09.08.2022 02:30 - 09.08.2022 02:45","41530","40469"
"09.08.2022 02:45 - 09.08.2022 03:00","41594","40525"
"09.08.2022 03:00 - 09.08.2022 03:15","41597","40675"
"09.08.2022 03:15 - 09.08.2022 03:30","41663","40551"
"09.08.2022 03:30 - 09.08.2022 03:45","41669","40687"
"09.08.2022 03:45 - 09.08.2022 04:00","41689","40861"
"09.08.2022 04:00 - 09.08.2022 04:15","42157","40914"
"09.08.2022 04:15 - 09.08.2022 04:30","42373","41301"
"09.08.2022 04:30 - 09.08.2022 04:45","42786","41578"
"09.08.2022 04:45 - 09.08.2022 05:00","43265","41955"
"09.08.2022 05:00 - 09.08.2022 05:15","44232","42806"
"09.08.2022 05:15 - 09.08.2022 05:30","45189","43292"
"09.08.2022 05:30 - 09.08.2022 05:45","46257","44281"
"09.08.2022 05:45 - 09.08.2022 06:00","47423","45411"
"09.08.2022 06:00 - 09.08.2022 06:15","49161","47573"
"09.08.2022 06:15 - 09.08.2022 06:30","50321","49215"
"09.08.2022 06:30 - 09.08.2022 06:45","51524","50504"
"09.08.2022 06:45 - 09.08.2022 07:00","52711","51589"
"09.08.2022 07:00 - 09.08.2022 07:15","53993","52952"
"09.08.2022 07:15 - 09.08.2022 07:30","54858","53968"
"09.08.2022 07:30 - 09.08.2022 07:45","56200","54868"
"09.08.2022 07:45 - 09.08.2022 08:00","57208","55880"
"09.08.2022 08:00 - 09.08.2022 08:15","58254","56917"
"09.08.2022 08:15 - 09.08.2022 08:30","59080","57493"
"09.08.2022 08:30 - 09.08.2022 08:45","59664","58186"
"09.08.2022 08:45 - 09.08.2022 09:00","60127","58216"
"09.08.2022 09:00 - 09.08.2022 09:15","60556","58276"
"09.08.2022 09:15 - 09.08.2022 09:30","61308","58454"
"09.08.2022 09:30 - 09.08.2022 09:45","61700","58882"
"09.08.2022 09:45 - 09.08.2022 10:00","62081","59393"
"09.08.2022 10:00 - 09.08.2022 10:15","62389","59545"
"09.08.2022 10:15 - 09.08.2022 10:30","62764","59991"
"09.08.2022 10:30 - 09.08.2022 10:45","63177","60232"
"09.08.2022 10:45 - 09.08.2022 11:00","63411","60422"
"09.08.2022 11:00 - 09.08.2022 11:15","63792","60924"
"09.08.2022 11:15 - 09.08.2022 11:30","64091","61124"
"09.08.2022 11:30 - 09.08.2022 11:45","64375","61633"
"09.08.2022 11:45 - 09.08.2022 12:00","64456","61645"
